"query","variants","intent","cluster","source_files","source_locations","trends_signal","search_interest_by_source","increase_percent_by_source","source_type","serp_checked_at","serp_intent_notes","product_relevance","priority","target_url","status"
"excel convert to pdf","excel convert to pdf","Convert an Excel workbook to PDF through Google Sheets","OFFICE-EXCEL-GSHEETS","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1241_20260812-1241 (2).csv | searched_with_top-searches_Worldwide_20250802-1808_20260802-1808 (1).csv","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1241_20260812-1241 (2).csv#10 | searched_with_top-searches_Worldwide_20250802-1808_20260802-1808 (1).csv#28","top","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1241_20260812-1241 (2).csv:87","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1241_20260812-1241 (2).csv:-10 %","google_trends","","Transactional SERPs favor native or upload converters; target an honest Google Sheets/browser workflow without claiming direct Office upload support.","indirect","medium","","research"
"excel to pdf","excel to pdf","Convert an Excel workbook to PDF through Google Sheets","OFFICE-EXCEL-GSHEETS","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1252_20260812-1252 (1).csv | last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1253_20260812-1253.csv | last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1254_20260812-1254.csv | last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1259_20260812-1259 (2).csv | last-seo/common-ai-pdf/searched_with_top-searches_Worldwide_20250812-1222_20260812-1222 (2).csv | last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1240_20260812-1240.csv | last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1241_20260812-1241 (1).csv | last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1241_20260812-1241 (3).csv | last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1241_20260812-1241.csv | last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1245_20260812-1245 (2).csv | last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1245_20260812-1245 (3).csv | last-seo/formats-from-to/time_series_Worldwide_20250812-1240_20260812-1240.csv | searched_with_rising-searches_Worldwide_20250802-1808_20260802-1808 (2).csv | searched_with_rising-searches_Worldwide_20250802-1817_20260802-1817.csv | searched_with_top-searches_Worldwide_20250802-1808_20260802-1808 (1).csv | searched_with_top-searches_Worldwide_20250802-1808_20260802-1808 (2).csv | searched_with_top-searches_Worldwide_20250802-1808_20260802-1808 (3).csv | searched_with_top-searches_Worldwide_20250802-1809_20260802-1809.csv | searched_with_top-searches_Worldwide_20250802-1814_20260802-1814.csv | searched_with_top-searches_Worldwide_20250802-1817_20260802-1817.csv","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1252_20260812-1252 (1).csv#14 | last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1253_20260812-1253.csv#25 | last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1254_20260812-1254.csv#20 | last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1259_20260812-1259 (2).csv#15 | last-seo/common-ai-pdf/searched_with_top-searches_Worldwide_20250812-1222_20260812-1222 (2).csv#11 | last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1240_20260812-1240.csv#38 | last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1241_20260812-1241 (1).csv#40 | last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1241_20260812-1241 (3).csv#37 | last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1241_20260812-1241.csv#47 | last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1245_20260812-1245 (2).csv#19 | last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1245_20260812-1245 (3).csv#17 | last-seo/formats-from-to/time_series_Worldwide_20250812-1240_20260812-1240.csv#column:excel to pdf | searched_with_rising-searches_Worldwide_20250802-1808_20260802-1808 (2).csv#50 | searched_with_rising-searches_Worldwide_20250802-1817_20260802-1817.csv#49 | searched_with_top-searches_Worldwide_20250802-1808_20260802-1808 (1).csv#24 | searched_with_top-searches_Worldwide_20250802-1808_20260802-1808 (2).csv#48 | searched_with_top-searches_Worldwide_20250802-1808_20260802-1808 (3).csv#13 | searched_with_top-searches_Worldwide_20250802-1809_20260802-1809.csv#27 | searched_with_top-searches_Worldwide_20250802-1814_20260802-1814.csv#13 | searched_with_top-searches_Worldwide_20250802-1817_20260802-1817.csv#22","rising | time_series | top","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1252_20260812-1252 (1).csv:14 | last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1253_20260812-1253.csv:10 | last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1254_20260812-1254.csv:9 | last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1259_20260812-1259 (2).csv:13 | last-seo/common-ai-pdf/searched_with_top-searches_Worldwide_20250812-1222_20260812-1222 (2).csv:22 | last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1240_20260812-1240.csv:13 | last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1241_20260812-1241 (1).csv:12 | last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1241_20260812-1241 (3).csv:13 | last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1241_20260812-1241.csv:4 | last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1245_20260812-1245 (2).csv:11 | last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1245_20260812-1245 (3).csv:6 | last-seo/formats-from-to/time_series_Worldwide_20250812-1240_20260812-1240.csv:weeks=53,nonzero=53,avg=11.9,max=17,first=11,latest=10","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1252_20260812-1252 (1).csv:-20 % | last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1253_20260812-1253.csv:-20 % | last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1254_20260812-1254.csv:-40 % | last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1259_20260812-1259 (2).csv:-30 % | last-seo/common-ai-pdf/searched_with_top-searches_Worldwide_20250812-1222_20260812-1222 (2).csv:-40 % | last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1240_20260812-1240.csv:250 % | last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1241_20260812-1241 (1).csv:100 % | last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1241_20260812-1241 (3).csv:-50 % | last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1241_20260812-1241.csv:110 % | last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1245_20260812-1245 (2).csv:-50 % | last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1245_20260812-1245 (3).csv:-30 %","google_trends","2026-08-12","Transactional SERPs favor native or upload converters; target an honest Google Sheets/browser workflow without claiming direct Office upload support.","indirect","medium","","research"
"excel to pdf convert","excel to pdf convert","Convert an Excel workbook to PDF through Google Sheets","OFFICE-EXCEL-GSHEETS","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1241_20260812-1241 (2).csv","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1241_20260812-1241 (2).csv#11","top","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1241_20260812-1241 (2).csv:86","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1241_20260812-1241 (2).csv:-20 %","google_trends","","Transactional SERPs favor native or upload converters; target an honest Google Sheets/browser workflow without claiming direct Office upload support.","indirect","medium","","research"
"excel to pdf converter","excel to pdf converter","Convert an Excel workbook to PDF through Google Sheets","OFFICE-EXCEL-GSHEETS","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1252_20260812-1252 (1).csv | last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1259_20260812-1259 (2).csv | last-seo/common-ai-pdf/searched_with_top-searches_Worldwide_20250812-1221_20260812-1221 (3).csv | last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1241_20260812-1241 (2).csv | searched_with_top-searches_Worldwide_20250802-1808_20260802-1808 (3).csv","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1252_20260812-1252 (1).csv#43 | last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1259_20260812-1259 (2).csv#45 | last-seo/common-ai-pdf/searched_with_top-searches_Worldwide_20250812-1221_20260812-1221 (3).csv#34 | last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1241_20260812-1241 (2).csv#6 | searched_with_top-searches_Worldwide_20250802-1808_20260802-1808 (3).csv#45","top","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1252_20260812-1252 (1).csv:3 | last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1259_20260812-1259 (2).csv:3 | last-seo/common-ai-pdf/searched_with_top-searches_Worldwide_20250812-1221_20260812-1221 (3).csv:7 | last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1241_20260812-1241 (2).csv:91","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1252_20260812-1252 (1).csv:-20 % | last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1259_20260812-1259 (2).csv:-30 % | last-seo/common-ai-pdf/searched_with_top-searches_Worldwide_20250812-1221_20260812-1221 (3).csv:0 % | last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1241_20260812-1241 (2).csv:-20 %","google_trends","","Transactional SERPs favor native or upload converters; target an honest Google Sheets/browser workflow without claiming direct Office upload support.","indirect","medium","","research"
"excel to pdf converter free","excel to pdf converter free","Convert an Excel workbook to PDF through Google Sheets","OFFICE-EXCEL-GSHEETS","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1241_20260812-1241 (2).csv","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1241_20260812-1241 (2).csv#49","top","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1241_20260812-1241 (2).csv:13","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1241_20260812-1241 (2).csv:20 %","google_trends","","Transactional SERPs favor native or upload converters; target an honest Google Sheets/browser workflow without claiming direct Office upload support.","indirect","medium","","research"
"excel to pdf converter online","excel to pdf converter online","Convert an Excel workbook to PDF through Google Sheets","OFFICE-EXCEL-GSHEETS","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1241_20260812-1241 (2).csv","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1241_20260812-1241 (2).csv#44","top","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1241_20260812-1241 (2).csv:14","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1241_20260812-1241 (2).csv:1 %","google_trends","","Transactional SERPs favor native or upload converters; target an honest Google Sheets/browser workflow without claiming direct Office upload support.","indirect","medium","","research"
"excel to pdf free","excel to pdf free","Convert an Excel workbook to PDF through Google Sheets","OFFICE-EXCEL-GSHEETS","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1241_20260812-1241 (2).csv","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1241_20260812-1241 (2).csv#19","top","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1241_20260812-1241 (2).csv:67","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1241_20260812-1241 (2).csv:160 %","google_trends","","Transactional SERPs favor native or upload converters; target an honest Google Sheets/browser workflow without claiming direct Office upload support.","indirect","medium","","research"
"excel to pdf online","excel to pdf online","Convert an Excel workbook to PDF through Google Sheets","OFFICE-EXCEL-GSHEETS","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1241_20260812-1241 (2).csv","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1241_20260812-1241 (2).csv#25","top","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1241_20260812-1241 (2).csv:44","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1241_20260812-1241 (2).csv:60 %","google_trends","","Transactional SERPs favor native or upload converters; target an honest Google Sheets/browser workflow without claiming direct Office upload support.","indirect","medium","","research"
"export all whatsapp chats","export all whatsapp chats","Export a visible WhatsApp Web conversation to PDF","CHAT-MSG-WHATSAPP","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1253_20260812-1253 (2).csv","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1253_20260812-1253 (2).csv#29","top","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1253_20260812-1253 (2).csv:3","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1253_20260812-1253 (2).csv:-40 %","google_trends","","How-to intent: explain native WhatsApp Export Chat where relevant, then distinguish active-tab PDF capture.","direct","high","/en","target"
"export chat","export chat","Export a conversation rendered in a browser","CHAT-MSG-BROWSER","last-seo/chats-and-other/time_series_Worldwide_20250812-1253_20260812-1253.csv | last-seo/chats-and-other/time_series_Worldwide_20250812-1258_20260812-1258.csv","last-seo/chats-and-other/time_series_Worldwide_20250812-1253_20260812-1253.csv#column:export chat | last-seo/chats-and-other/time_series_Worldwide_20250812-1258_20260812-1258.csv#column:export chat","time_series","last-seo/chats-and-other/time_series_Worldwide_20250812-1253_20260812-1253.csv:weeks=53,nonzero=0,avg=0.0,max=0,first=0,latest=0 | last-seo/chats-and-other/time_series_Worldwide_20250812-1258_20260812-1258.csv:weeks=53,nonzero=53,avg=7.9,max=12,first=9,latest=5","","google_trends","","Generic chat-export intent: choose an appropriate browser platform guide and distinguish native export from visible-tab PDF capture.","direct","medium","/en","target"
"export chat gpt","export chat gpt","Export one visible ChatGPT conversation to PDF","CHAT-AI-CHATGPT","searched_with_top-searches_Worldwide_20250802-1812_20260802-1812 (4).csv","searched_with_top-searches_Worldwide_20250802-1812_20260802-1812 (4).csv#2","top","searched_with_top-searches_Worldwide_20250802-1812_20260802-1812 (4).csv:100","searched_with_top-searches_Worldwide_20250802-1812_20260802-1812 (4).csv:-50 %","google_trends","2026-08-02","Platform how-to intent: save one visible ChatGPT conversation while distinguishing it from the native account-data export.","direct","high","/en","target"
"export chat gpt conversation","export chat gpt conversation","Export one visible ChatGPT conversation to PDF","CHAT-AI-CHATGPT","searched_with_top-searches_Worldwide_20250802-1812_20260802-1812 (4).csv","searched_with_top-searches_Worldwide_20250802-1812_20260802-1812 (4).csv#39","top","searched_with_top-searches_Worldwide_20250802-1812_20260802-1812 (4).csv:3","searched_with_top-searches_Worldwide_20250802-1812_20260802-1812 (4).csv:-50 %","google_trends","2026-08-02","Platform how-to intent: save one visible ChatGPT conversation while distinguishing it from the native account-data export.","direct","high","/en","target"
"export chat in whatsapp","export chat in whatsapp","Export a visible WhatsApp Web conversation to PDF","CHAT-MSG-WHATSAPP","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1253_20260812-1253 (1).csv | last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1253_20260812-1253 (2).csv | last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1258_20260812-1258.csv | searched_with_rising-searches_Worldwide_20250802-1812_20260802-1812 (3).csv | searched_with_top-searches_Worldwide_20250802-1812_20260802-1812 (5).csv","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1253_20260812-1253 (1).csv#10 | last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1253_20260812-1253 (2).csv#8 | last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1258_20260812-1258.csv#10 | searched_with_rising-searches_Worldwide_20250802-1812_20260802-1812 (3).csv#26 | searched_with_top-searches_Worldwide_20250802-1812_20260802-1812 (5).csv#10","rising | top","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1253_20260812-1253 (1).csv:29 | last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1253_20260812-1253 (2).csv:27 | last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1258_20260812-1258.csv:29 | searched_with_rising-searches_Worldwide_20250802-1812_20260802-1812 (3).csv:29 | searched_with_top-searches_Worldwide_20250802-1812_20260802-1812 (5).csv:29","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1253_20260812-1253 (1).csv:50 % | last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1253_20260812-1253 (2).csv:10 % | last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1258_20260812-1258.csv:50 % | searched_with_rising-searches_Worldwide_20250802-1812_20260802-1812 (3).csv:50 % | searched_with_top-searches_Worldwide_20250802-1812_20260802-1812 (5).csv:50 %","google_trends","2026-08-02","How-to intent: explain native WhatsApp Export Chat where relevant, then distinguish active-tab PDF capture.","direct","high","/en","target"
"export chat in whatsapp meaning","export chat in whatsapp meaning","Export a visible WhatsApp Web conversation to PDF","CHAT-MSG-WHATSAPP","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1253_20260812-1253 (2).csv","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1253_20260812-1253 (2).csv#34","top","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1253_20260812-1253 (2).csv:2","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1253_20260812-1253 (2).csv:-50 %","google_trends","","How-to intent: explain native WhatsApp Export Chat where relevant, then distinguish active-tab PDF capture.","direct","high","/en","target"
"export chat telegram","export chat telegram","Export a visible Telegram Web conversation to PDF","CHAT-MSG-TELEGRAM","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1253_20260812-1253 (1).csv | last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1258_20260812-1258.csv | searched_with_rising-searches_Worldwide_20250802-1812_20260802-1812 (3).csv | searched_with_top-searches_Worldwide_20250802-1812_20260802-1812 (5).csv","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1253_20260812-1253 (1).csv#17 | last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1258_20260812-1258.csv#17 | searched_with_rising-searches_Worldwide_20250802-1812_20260802-1812 (3).csv#45 | searched_with_top-searches_Worldwide_20250802-1812_20260802-1812 (5).csv#21","rising | top","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1253_20260812-1253 (1).csv:18 | last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1258_20260812-1258.csv:18 | searched_with_rising-searches_Worldwide_20250802-1812_20260802-1812 (3).csv:18 | searched_with_top-searches_Worldwide_20250802-1812_20260802-1812 (5).csv:18","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1253_20260812-1253 (1).csv:-7 % | last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1258_20260812-1258.csv:-7 % | searched_with_rising-searches_Worldwide_20250802-1812_20260802-1812 (3).csv:-4 % | searched_with_top-searches_Worldwide_20250802-1812_20260802-1812 (5).csv:-4 %","google_trends","2026-08-02","How-to intent: preserve the visible authorized Telegram Web conversation and its loaded range.","direct","high","/en","target"
"export chat whatsapp","export chat whatsapp","Export a visible WhatsApp Web conversation to PDF","CHAT-MSG-WHATSAPP","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1253_20260812-1253 (1).csv | last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1253_20260812-1253 (2).csv | last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1258_20260812-1258.csv | searched_with_rising-searches_Worldwide_20250802-1812_20260802-1812 (3).csv | searched_with_top-searches_Worldwide_20250802-1812_20260802-1812 (5).csv","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1253_20260812-1253 (1).csv#3 | last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1253_20260812-1253 (2).csv#2 | last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1258_20260812-1258.csv#3 | searched_with_rising-searches_Worldwide_20250802-1812_20260802-1812 (3).csv#32 | searched_with_top-searches_Worldwide_20250802-1812_20260802-1812 (5).csv#2","rising | top","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1253_20260812-1253 (1).csv:99 | last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1253_20260812-1253 (2).csv:100 | last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1258_20260812-1258.csv:99 | searched_with_rising-searches_Worldwide_20250802-1812_20260802-1812 (3).csv:100 | searched_with_top-searches_Worldwide_20250802-1812_20260802-1812 (5).csv:100","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1253_20260812-1253 (1).csv:10 % | last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1253_20260812-1253 (2).csv:0 % | last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1258_20260812-1258.csv:10 % | searched_with_rising-searches_Worldwide_20250802-1812_20260802-1812 (3).csv:20 % | searched_with_top-searches_Worldwide_20250802-1812_20260802-1812 (5).csv:20 %","google_trends","2026-08-02","How-to intent: explain native WhatsApp Export Chat where relevant, then distinguish active-tab PDF capture.","direct","high","/en","target"
"export chat whatsapp meaning","export chat whatsapp meaning","Export a visible WhatsApp Web conversation to PDF","CHAT-MSG-WHATSAPP","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1253_20260812-1253 (1).csv | last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1253_20260812-1253 (2).csv | searched_with_rising-searches_Worldwide_20250802-1812_20260802-1812 (3).csv | searched_with_top-searches_Worldwide_20250802-1812_20260802-1812 (5).csv","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1253_20260812-1253 (1).csv#41 | last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1253_20260812-1253 (2).csv#19 | searched_with_rising-searches_Worldwide_20250802-1812_20260802-1812 (3).csv#43 | searched_with_top-searches_Worldwide_20250802-1812_20260802-1812 (5).csv#41","rising | top","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1253_20260812-1253 (1).csv:4 | last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1253_20260812-1253 (2).csv:4 | searched_with_rising-searches_Worldwide_20250802-1812_20260802-1812 (3).csv:4 | searched_with_top-searches_Worldwide_20250802-1812_20260802-1812 (5).csv:4","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1253_20260812-1253 (1).csv:-2 % | last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1253_20260812-1253 (2).csv:-20 % | searched_with_rising-searches_Worldwide_20250802-1812_20260802-1812 (3).csv:0 % | searched_with_top-searches_Worldwide_20250802-1812_20260802-1812 (5).csv:0 %","google_trends","2026-08-02","How-to intent: explain native WhatsApp Export Chat where relevant, then distinguish active-tab PDF capture.","direct","high","/en","target"
"export chatgpt","export chatgpt","Export one visible ChatGPT conversation to PDF","CHAT-AI-CHATGPT","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1258_20260812-1258.csv | searched_with_rising-searches_Worldwide_20250802-1812_20260802-1812 (2).csv | searched_with_top-searches_Worldwide_20250802-1812_20260802-1812 (4).csv","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1258_20260812-1258.csv#7 | searched_with_rising-searches_Worldwide_20250802-1812_20260802-1812 (2).csv#45 | searched_with_top-searches_Worldwide_20250802-1812_20260802-1812 (4).csv#11","rising | top","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1258_20260812-1258.csv:37 | searched_with_rising-searches_Worldwide_20250802-1812_20260802-1812 (2).csv:28 | searched_with_top-searches_Worldwide_20250802-1812_20260802-1812 (4).csv:28","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1258_20260812-1258.csv:90 % | searched_with_rising-searches_Worldwide_20250802-1812_20260802-1812 (2).csv:50 % | searched_with_top-searches_Worldwide_20250802-1812_20260802-1812 (4).csv:50 %","google_trends","2026-08-02","Platform how-to intent: save one visible ChatGPT conversation while distinguishing it from the native account-data export.","direct","high","/en","target"
"export chatgpt conversation","export chatgpt conversation","Export one visible ChatGPT conversation to PDF","CHAT-AI-CHATGPT","searched_with_top-searches_Worldwide_20250802-1812_20260802-1812 (4).csv","searched_with_top-searches_Worldwide_20250802-1812_20260802-1812 (4).csv#43","top","searched_with_top-searches_Worldwide_20250802-1812_20260802-1812 (4).csv:2","searched_with_top-searches_Worldwide_20250802-1812_20260802-1812 (4).csv:-30 %","google_trends","2026-08-02","Platform how-to intent: save one visible ChatGPT conversation while distinguishing it from the native account-data export.","direct","high","/en","target"
"export claude chat","export claude chat","Export one visible Claude conversation to PDF","CHAT-AI-CLAUDE","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1253_20260812-1253 (1).csv | last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1258_20260812-1258.csv | searched_with_rising-searches_Worldwide_20250802-1812_20260802-1812 (3).csv | searched_with_rising-searches_Worldwide_20250802-1812_20260802-1812 (4).csv | searched_with_top-searches_Worldwide_20250802-1812_20260802-1812 (5).csv | searched_with_top-searches_Worldwide_20250802-1812_20260802-1812 (6).csv","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1253_20260812-1253 (1).csv#25 | last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1258_20260812-1258.csv#26 | searched_with_rising-searches_Worldwide_20250802-1812_20260802-1812 (3).csv#15 | searched_with_rising-searches_Worldwide_20250802-1812_20260802-1812 (4).csv#29 | searched_with_top-searches_Worldwide_20250802-1812_20260802-1812 (5).csv#24 | searched_with_top-searches_Worldwide_20250802-1812_20260802-1812 (6).csv#9","rising | top","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1253_20260812-1253 (1).csv:12 | last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1258_20260812-1258.csv:12 | searched_with_rising-searches_Worldwide_20250802-1812_20260802-1812 (3).csv:13 | searched_with_rising-searches_Worldwide_20250802-1812_20260802-1812 (4).csv:34 | searched_with_top-searches_Worldwide_20250802-1812_20260802-1812 (5).csv:13 | searched_with_top-searches_Worldwide_20250802-1812_20260802-1812 (6).csv:34","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1253_20260812-1253 (1).csv:190 % | last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1258_20260812-1258.csv:190 % | searched_with_rising-searches_Worldwide_20250802-1812_20260802-1812 (3).csv:250 % | searched_with_rising-searches_Worldwide_20250802-1812_20260802-1812 (4).csv:20 % | searched_with_top-searches_Worldwide_20250802-1812_20260802-1812 (5).csv:250 % | searched_with_top-searches_Worldwide_20250802-1812_20260802-1812 (6).csv:20 %","google_trends","2026-08-02","Platform how-to intent: preserve a Claude conversation rendered in the authorized browser tab.","direct","high","/en","target"
